time,latitude,longitude,depth,mag
2024-05-30 01:07:46.406000+00:00,31.2988,57.1239,14.392,4.3
2024-05-30 01:11:38.942000+00:00,24.1663,121.6683,31.898,4.8
2024-05-30 02:06:37.703000+00:00,51.1912,-177.9922,35.0,2.6
2024-05-30 02:10:35.824000+00:00,51.9847,-171.3105,35.0,3.6
2024-05-30 02:11:19.445000+00:00,51.8426,-171.227,35.0,3.5
2024-05-30 03:23:23.356000+00:00,-19.7072,-177.6669,580.088,4.3
2024-05-30 03:24:57.450000+00:00,35.989,-89.884833333333,11.22,2.71
2024-05-30 03:49:15.710000+00:00,17.959,-66.952,11.27,2.5
2024-05-30 03:54:25.058000+00:00,52.4779,-174.7672,221.534,2.8
2024-05-30 04:16:14.650000+00:00,18.8985,-68.5968,141.0,3.92
2024-05-30 06:06:28.811000+00:00,-24.2639,-67.0713,175.98,4.4
2024-05-30 07:10:46.431000+00:00,5.2718,-82.743,10.0,4.3
2024-05-30 08:09:13.440000+00:00,18.270166666667,-67.331666666667,69.29,2.95
2024-05-30 08:19:33.906000+00:00,56.3797,-157.0159,29.5,2.6
2024-05-30 08:21:35.794000+00:00,-15.418,-172.4112,10.0,4.9
2024-05-30 09:20:34.901000+00:00,22.1503,143.8882,119.191,4.6
2024-05-30 09:28:43.327000+00:00,54.7551,-160.7603,10.0,2.9
2024-05-30 09:35:54.586000+00:00,-3.8294,101.4887,46.458,4.8
2024-05-30 09:40:28.413000+00:00,2.4833,-101.0628,10.0,4.3
2024-05-30 09:46:13.248000+00:00,-23.7599,-179.9006,503.291,4.2
2024-05-30 09:50:11.278000+00:00,51.5045,-175.2672,35.0,2.6
2024-05-30 10:15:33.143000+00:00,-8.2211,118.0959,199.17,4.4
2024-05-30 10:26:04.174000+00:00,2.3975,126.8001,55.132,4.2
2024-05-30 10:28:50.237000+00:00,1.4367,126.4923,63.986,4.2
2024-05-30 10:52:18.780000+00:00,59.043,-153.2158,77.5,3.4
2024-05-30 12:09:50.310000+00:00,24.1257,121.6918,36.995,4.4
2024-05-30 12:25:37.376000+00:00,-20.4306,-178.0461,550.13,4.3
2024-05-30 13:09:20.195000+00:00,53.7678,-164.1732,35.0,2.9
2024-05-30 13:19:38.644000+00:00,53.1031,-161.6113,10.0,2.5
2024-05-30 13:26:59.904000+00:00,51.8574,-171.2399,35.0,2.7
2024-05-30 14:37:43.435000+00:00,6.8079,-72.9871,155.391,4.4
2024-05-30 14:46:52.910000+00:00,19.023000717163,-155.80999755859,5.5300002098083,2.69
2024-05-30 14:59:19.617000+00:00,51.752,-171.1632,10.0,2.5
2024-05-30 15:05:49.267000+00:00,5.2032,126.1199,10.0,4.6
2024-05-30 15:27:11.677000+00:00,33.1535,140.6841,66.105,4.3
2024-05-30 15:41:08.516000+00:00,17.3825,145.6394,131.127,4.3
2024-05-30 15:52:17.056000+00:00,23.9164,121.7088,39.396,4.3
2024-05-30 15:53:16.740000+00:00,17.956,-66.953333333333,5.58,2.53
2024-05-30 17:08:17.919000+00:00,-2.7221,122.0453,10.0,5.0
2024-05-30 17:10:22.521000+00:00,28.3589,100.7355,10.0,4.2
2024-05-30 17:41:24.079000+00:00,-17.1211,-172.0532,10.0,4.3
2024-05-30 17:56:01.953000+00:00,51.2068,-175.0858,35.0,2.9
2024-05-30 18:22:57.528000+00:00,-17.2416,-172.1068,10.0,4.2
2024-05-30 18:39:32.400000+00:00,19.6311,-68.787,25.0,3.66
2024-05-30 19:18:06.781000+00:00,43.6002,-105.23,0.0,3.4
2024-05-30 19:27:18.729000+00:00,40.0456,44.5163,10.0,3.6
2024-05-30 19:39:51.716000+00:00,44.6847,-100.5453,15.484,3.7
2024-05-30 19:46:44.008000+00:00,32.5898,130.5966,11.265,4.5
2024-05-30 19:55:51.201000+00:00,-24.1807,-176.8555,98.7,4.4
2024-05-30 20:08:17.423000+00:00,1.9421,99.0285,132.193,4.2
2024-05-30 20:52:56.899000+00:00,5.9341,126.799,151.233,4.4
2024-05-30 22:54:37.665000+00:00,5.6407,126.0584,105.577,4.8
2024-05-30 22:59:35.668000+00:00,53.8367,-164.2781,35.0,2.6
2024-05-30 23:13:18.080000+00:00,-18.0408,-69.1563,147.543,4.6
2024-05-30 23:27:27.424000+00:00,51.4935,-176.2201,45.192,3.7
2024-05-30 23:40:35.405000+00:00,51.4613,-176.2307,37.784,3.2
2024-05-30 23:41:52.686000+00:00,36.326,27.1272,38.092,4.0
2024-05-31 00:37:09.339000+00:00,51.19,-178.4899,35.0,2.7
2024-05-31 01:23:22.564000+00:00,23.2402,143.7276,34.556,4.5
2024-05-31 01:54:46.255000+00:00,1.811,122.4622,478.903,4.3
2024-05-31 02:12:05.640000+00:00,19.3855,-68.9875,50.0,3.82
2024-05-31 02:20:09.465000+00:00,25.7318,91.0047,41.021,4.1
2024-05-31 02:31:21.585000+00:00,-23.2293,-178.4734,345.205,4.2
2024-05-31 02:32:05.216000+00:00,37.722,36.3135,10.0,4.2
2024-05-31 03:13:30.665000+00:00,-15.4432,-173.0546,10.0,4.6
2024-05-31 03:31:27.299000+00:00,22.8723,142.9309,131.433,4.7
2024-05-31 04:19:36.510000+00:00,18.250333333333,-65.956833333333,8.57,2.82
2024-05-31 04:23:12.995000+00:00,43.7603,145.1009,143.688,4.0
2024-05-31 04:54:45.830000+00:00,40.314666666667,-124.64083333333,17.72,2.79
2024-05-31 05:51:33.421000+00:00,51.4581,179.9387,13.167,2.5
2024-05-31 06:11:14.319000+00:00,9.7536,125.5743,154.045,4.0
2024-05-31 06:23:26.451000+00:00,-19.7761,-177.4363,333.451,4.4
2024-05-31 06:48:14.482000+00:00,-21.4055,-179.2797,603.659,4.2
2024-05-31 07:08:09.346000+00:00,51.4719,179.9649,10.0,2.5
2024-05-31 07:26:57.794000+00:00,55.9931,-158.6407,69.2,3.0
2024-05-31 07:28:02.326000+00:00,-10.6735,166.0694,79.769,4.2
2024-05-31 07:46:35.365000+00:00,-24.2423,-66.9783,180.997,4.5
2024-05-31 08:04:43.377000+00:00,31.733,-104.118,7.3303,2.6
2024-05-31 08:12:20.420000+00:00,18.0925,-68.349,65.0,3.47
2024-05-31 08:35:01.812000+00:00,-59.5508,-26.274,35.823,5.6
2024-05-31 08:47:20.323000+00:00,-6.7612,155.8327,138.794,4.9
2024-05-31 09:20:10.092000+00:00,-20.7939,-178.7903,553.915,4.0
2024-05-31 10:05:16.277000+00:00,50.9282,-173.4047,10.0,3.2
2024-05-31 11:32:02.244000+00:00,71.3799,-4.1843,10.0,4.4
2024-05-31 11:59:57.753000+00:00,11.5803,-87.2147,45.83,4.2
2024-05-31 12:11:07.076000+00:00,19.3088,122.0789,10.0,4.3
2024-05-31 12:12:42.189000+00:00,51.5409,-176.9439,59.319,2.5
2024-05-31 12:22:35.321000+00:00,-23.5551,170.1119,10.0,4.6
2024-05-31 12:59:45.149000+00:00,51.6311,-173.2112,20.603,3.1
2024-05-31 13:31:06.416000+00:00,11.4589,-87.2794,38.871,4.4
2024-05-31 13:44:09.057000+00:00,11.6643,-87.1342,40.909,4.3
2024-05-31 13:46:16.540000+00:00,19.202833333333,-155.4885,33.1,2.72
2024-05-31 14:30:15.529000+00:00,54.2522,-162.4597,27.446,2.5
2024-05-31 15:11:48.707000+00:00,53.6615,161.3737,30.564,4.1
2024-05-31 15:18:51.145000+00:00,-6.077,147.2479,101.64,4.3
2024-05-31 15:44:11.792000+00:00,-23.318,171.5452,10.0,5.0
2024-05-31 15:46:09.810000+00:00,-43.3059,41.7226,10.0,6.2
2024-05-31 15:54:40.923000+00:00,-28.9579,-176.8653,16.0,6.2
2024-05-31 16:00:24.177000+00:00,-29.3864,-176.8423,10.0,4.7
2024-05-31 16:18:49.759000+00:00,-5.5835,133.9225,10.0,4.4
2024-05-31 16:42:14.907000+00:00,-52.416,15.6685,10.0,4.3
2024-05-31 16:59:30.261000+00:00,-3.9046,131.4363,35.0,4.0
2024-05-31 17:06:25.819000+00:00,-28.6949,-177.0513,19.862,4.5
2024-05-31 17:10:55.246000+00:00,32.449,-102.064,8.7158,2.5
2024-05-31 17:10:59.107000+00:00,24.0165,121.5423,25.304,5.2
2024-05-31 17:13:02.441000+00:00,-23.8147,-67.9244,144.229,4.2
2024-05-31 17:26:53.780000+00:00,34.4711667,-119.1915,18.12,3.58
2024-05-31 17:44:26.820000+00:00,18.3186,-68.867,119.0,3.81
2024-05-31 17:46:45.528000+00:00,47.5568,-92.5966,0.0,2.5
2024-05-31 18:16:42.365000+00:00,17.7429,145.629,9.998,4.6
2024-05-31 18:33:14.499000+00:00,23.3205,125.7246,10.0,4.2
2024-05-31 19:02:03.195000+00:00,33.2332,132.3066,44.201,4.7
2024-05-31 19:14:59.461000+00:00,-28.8213,-177.1714,43.504,4.6
